Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
17580,2,0,2,0.0,157.94,3.1588,1
13832,1,1,0,100.0,141.64,2.623,2
16120,1,0,1,0.0,97.92,1.5065,1
17817,2,1,1,50.0,245.7,2.2963,1
12900,1,0,1,0.0,47.02,3.6169,1
15242,1,0,1,0.0,8.62,2.155,1
15304,2,0,2,0.0,47.3,7.8833,1
14696,2,0,2,0.0,109.41,2.5444,1
13194,1,0,1,0.0,17.58,2.5114,1
14929,1,0,1,0.0,49.17,2.1378,1
18090,1,1,0,100.0,101.92,1.6987,2
17717,1,0,1,0.0,48.4,1.8615,1
13395,2,0,2,0.0,97.24,1.6207,1
16935,2,1,1,50.0,143.88,1.971,1
17629,2,0,2,0.0,130.45,3.953,1
17796,3,2,1,66.67,521.54,3.9514,2
15735,1,0,1,0.0,61.3,3.2263,1
17751,1,0,1,0.0,67.43,2.1072,1
16991,1,1,0,100.0,169.05,2.2845,2
14975,1,0,1,0.0,35.8,2.3867,1
15160,2,0,2,0.0,51.82,2.7274,1
17823,1,1,0,100.0,316.15,2.8741,2
14956,1,0,1,0.0,2.12,0.53,1
15114,2,0,2,0.0,111.85,3.2897,1
15626,1,0,1,0.0,57.07,1.7294,1
13829,1,0,1,0.0,8.5,8.5,1
14088,2,2,0,100.0,1936.43,20.1711,2
17510,1,0,1,0.0,23.44,1.5627,1
18018,2,0,2,0.0,41.39,2.1784,1
17202,1,0,1,0.0,23.5,2.9375,1
17390,1,0,1,0.0,32.25,2.6875,1
15957,1,1,0,100.0,247.91,2.2744,2
17687,1,0,1,0.0,73.44,2.8246,1
13692,2,0,2,0.0,97.39,2.2134,1
15686,1,0,1,0.0,1.25,1.25,1
17938,1,0,1,0.0,90.82,3.1317,1
17316,1,0,1,0.0,99.1,2.8314,1
14868,2,0,2,0.0,129.82,1.9376,1
13463,1,1,0,100.0,158.65,158.65,2
14781,1,1,0,100.0,530.31,530.31,2
16810,1,1,0,100.0,103.1,4.6864,2
15688,1,0,1,0.0,64.37,2.3841,1
16381,2,1,1,50.0,196.1,3.0169,1
16676,2,2,0,100.0,247.26,5.6195,2
15772,1,0,1,0.0,72.32,4.52,1
15799,1,1,0,100.0,127.54,2.2375,2
14712,1,0,1,0.0,30.65,4.3786,1
17703,1,0,1,0.0,31.66,1.3765,1
13516,1,0,1,0.0,88.3,5.1941,1
14741,2,0,2,0.0,53.9,2.0731,1
16069,1,1,0,100.0,129.55,5.182,2
16996,2,0,2,0.0,124.24,2.7009,1
13387,1,1,0,100.0,140.41,1.9234,2
16141,1,1,0,100.0,119.09,5.9545,2
13079,1,0,1,0.0,27.69,2.5173,1
17026,2,0,2,0.0,16.55,4.1375,1
13088,1,0,1,0.0,83.12,4.156,1
15710,1,1,0,100.0,270.98,2.4635,2
17655,3,0,3,0.0,112.28,4.6355,1
17219,1,0,1,0.0,37.66,1.5064,1
14524,1,1,0,100.0,380.87,3.047,2
15011,2,0,2,0.0,41.57,2.0785,1
14585,2,1,1,50.0,147.38,1.7973,1
14332,2,0,2,0.0,110.65,2.9905,1
17967,2,0,2,0.0,157.28,2.3475,1
17397,1,1,0,100.0,130.28,2.8322,2
13134,2,0,2,0.0,96.25,4.1848,1
13840,1,1,0,100.0,114.98,2.8745,2
13981,2,0,2,0.0,78.45,3.4109,1
15608,1,0,1,0.0,93.68,2.0818,1
14617,2,0,2,0.0,25.77,2.8633,1
18066,2,1,1,50.0,173.72,4.04,1
15377,2,0,2,0.0,111.0,5.0455,1
16201,1,0,1,0.0,47.95,3.6885,1
16776,1,0,1,0.0,91.24,1.4957,1
15501,1,1,0,100.0,222.94,3.1849,2
16916,3,2,1,66.67,319.94,2.6897,2
13703,1,1,0,100.0,233.92,3.2489,2
16642,2,0,2,0.0,50.65,2.3023,1
16903,2,2,0,100.0,298.17,2.2419,2
15647,1,0,1,0.0,18.6,1.6909,1
14612,1,0,1,0.0,98.4,7.0286,1
17038,1,1,0,100.0,104.21,2.5417,2
16590,2,0,2,0.0,135.15,4.0955,1
17924,2,0,2,0.0,30.9,5.15,1
17483,1,0,1,0.0,25.79,3.6843,1
13195,1,1,0,100.0,116.95,2.249,2
13836,2,0,2,0.0,140.36,4.2533,1
15995,1,1,0,100.0,306.12,2.7578,2
15257,1,1,0,100.0,159.9,31.98,2
14148,1,0,1,0.0,30.97,2.2121,1
13936,2,0,2,0.0,95.46,2.8927,1
18243,1,0,1,0.0,82.13,3.1588,1
13166,1,0,1,0.0,79.41,2.8361,1
14216,1,0,1,0.0,91.02,4.551,1
13581,1,0,1,0.0,48.39,2.1039,1
16540,1,0,1,0.0,97.95,2.6473,1
12899,1,0,1,0.0,86.15,5.0676,1
12973,1,1,0,100.0,170.25,28.375,2
16226,2,0,2,0.0,41.35,1.7978,1
14945,1,0,1,0.0,17.05,1.55,1
13746,1,0,1,0.0,31.17,3.4633,1
13106,1,1,0,100.0,208.41,13.894,2
18055,3,3,0,100.0,1074.74,4.7954,2
16491,2,1,1,50.0,108.89,2.2222,1
14728,1,0,1,0.0,48.68,3.4771,1
13165,1,0,1,0.0,7.01,1.0014,1
13263,2,2,0,100.0,701.24,2.8858,2
16010,2,2,0,100.0,424.03,1.9814,2
17843,1,0,1,0.0,36.17,1.3396,1
13241,1,1,0,100.0,107.12,2.5505,2
16024,1,0,1,0.0,42.43,1.9286,1
17407,1,0,1,0.0,52.9,2.3,1
16445,2,2,0,100.0,263.38,2.0417,2
16373,2,0,2,0.0,83.65,2.8845,1
17260,1,0,1,0.0,61.15,10.1917,1
13574,1,1,0,100.0,214.6,2.0835,2
17435,1,0,1,0.0,65.2,4.3467,1
16920,1,1,0,100.0,124.65,5.4196,2
13977,1,0,1,0.0,32.66,2.5123,1
18110,1,0,1,0.0,82.53,2.1718,1
18116,2,2,0,100.0,542.18,2.7662,2
15337,2,0,2,0.0,95.83,3.9929,1
13898,1,0,1,0.0,62.01,1.8238,1
13565,1,0,1,0.0,50.83,2.3105,1
16904,3,2,1,66.67,656.94,2.4997,2
16726,2,2,0,100.0,236.67,2.7844,2
15065,1,0,1,0.0,52.89,4.8082,1
15174,1,0,1,0.0,66.83,2.9057,1
14197,1,0,1,0.0,93.5,4.675,1
16193,1,0,1,0.0,57.74,3.0389,1
17981,1,0,1,0.0,27.23,1.6018,1
15294,2,0,2,0.0,64.75,3.8088,1
15370,1,1,0,100.0,162.52,3.2504,2
14690,2,1,1,50.0,182.7,3.3218,1
15646,3,0,3,0.0,79.59,1.6631,1
14718,1,0,1,0.0,21.72,1.9745,1
16241,3,2,1,66.67,880.34,3.2197,2
17070,1,0,1,0.0,86.86,2.1185,1
17767,1,0,1,0.0,42.2,2.3444,1
16863,2,0,2,0.0,59.37,1.979,1
14673,3,0,3,0.0,193.56,2.3536,1
16785,1,1,0,100.0,114.83,3.2809,2
13363,1,1,0,100.0,114.54,2.7271,2
15620,2,0,2,0.0,76.56,2.3925,1
16962,1,0,1,0.0,40.24,2.6827,1
14278,1,0,1,0.0,33.97,2.6131,1
16034,2,0,2,0.0,79.88,2.2189,1
13578,1,0,1,0.0,17.73,1.97,1
13274,1,0,1,0.0,71.45,3.7605,1
13906,1,0,1,0.0,0.42,0.42,1
16757,1,0,1,0.0,16.91,2.1138,1
15773,1,0,1,0.0,77.37,2.0911,1
15536,1,0,1,0.0,23.79,1.4869,1
14271,1,0,1,0.0,71.98,2.4821,1
15940,1,0,1,0.0,7.95,7.95,1
16639,1,1,0,100.0,129.67,4.1829,2
14475,1,0,1,0.0,15.7,2.6167,1
16188,1,0,1,0.0,36.5,4.5625,1
16433,1,0,1,0.0,37.9,2.2294,1
13547,1,1,0,100.0,136.24,2.8987,2
17000,2,0,2,0.0,48.92,1.6307,1
14281,1,0,1,0.0,47.0,6.7143,1
15328,1,0,1,0.0,19.71,2.4638,1
15285,1,0,1,0.0,5.67,0.945,1
16343,1,1,0,100.0,125.58,3.22,2
16183,2,0,2,0.0,106.8,4.1077,1
13669,1,0,1,0.0,6.25,1.25,1
16265,2,2,0,100.0,475.85,5.9481,2
14294,1,0,1,0.0,76.97,3.3465,1
14834,1,1,0,100.0,111.38,5.569,2
16780,1,1,0,100.0,128.43,3.2931,2
13780,1,1,0,100.0,107.06,2.4898,2
17974,2,1,1,50.0,488.35,2.1801,1
16635,1,0,1,0.0,55.12,2.2048,1
15170,1,0,1,0.0,12.7,3.175,1
17334,1,0,1,0.0,62.57,3.1285,1
17934,1,0,1,0.0,54.7,2.735,1
17821,1,0,1,0.0,16.91,2.8183,1
13282,1,0,1,0.0,39.6,2.8286,1
13580,1,0,1,0.0,46.15,9.23,1
16058,1,0,1,0.0,6.7,3.35,1
14213,2,0,2,0.0,48.9,4.89,1
12608,1,0,1,0.0,26.04,1.6275,1
16724,1,0,1,0.0,40.65,2.3912,1
18278,1,0,1,0.0,65.45,4.3633,1
14848,1,0,1,0.0,14.69,1.3355,1
13833,1,0,1,0.0,65.24,4.0775,1
15675,1,0,1,0.0,52.0,3.7143,1
17951,2,0,2,0.0,42.27,3.2515,1
14429,1,0,1,0.0,53.27,2.4214,1
17306,1,0,1,0.0,4.78,0.7967,1
16876,1,0,1,0.0,63.55,1.9859,1
14777,1,0,1,0.0,91.91,5.1061,1
15729,1,0,1,0.0,39.15,5.5929,1
18127,1,0,1,0.0,84.6,3.8455,1
13359,1,1,0,100.0,203.55,5.5014,2
13597,1,0,1,0.0,44.86,2.3611,1
14206,1,1,0,100.0,134.62,2.5888,2
17121,1,0,1,0.0,44.84,3.7367,1
13607,1,1,0,100.0,100.29,4.0116,2
13535,1,0,1,0.0,8.95,8.95,1
13937,1,1,0,100.0,130.46,2.8361,2
13251,1,0,1,0.0,38.29,1.5316,1
13453,1,0,1,0.0,96.18,3.8472,1
16016,2,2,0,100.0,521.11,3.4741,2
13523,2,2,0,100.0,226.15,3.8331,2
14733,2,2,0,100.0,563.77,3.8614,2
17276,1,1,0,100.0,176.24,3.0919,2
13310,1,0,1,0.0,74.58,3.2426,1
17363,1,0,1,0.0,81.5,2.2639,1
17170,1,0,1,0.0,23.72,2.1564,1
12855,2,1,1,50.0,362.75,5.4142,1
13215,1,0,1,0.0,0.85,0.85,1
15458,1,0,1,0.0,8.7,1.45,1
13331,1,1,0,100.0,142.15,11.8458,2
15915,1,1,0,100.0,255.92,1.7529,2
16865,1,0,1,0.0,25.37,1.5856,1
15336,1,0,1,0.0,74.4,4.96,1
17420,2,0,2,0.0,99.9,3.4448,1
13500,1,0,1,0.0,66.67,3.3335,1
15233,1,0,1,0.0,4.95,4.95,1
13686,1,0,1,0.0,41.13,1.5819,1
15158,1,1,0,100.0,347.29,57.8817,2
17254,1,0,1,0.0,67.12,1.8644,1
16542,1,0,1,0.0,20.65,2.2944,1
16178,1,0,1,0.0,51.93,3.0547,1
13034,2,0,2,0.0,50.51,2.8061,1
13049,1,0,1,0.0,30.74,2.1957,1
16712,1,1,0,100.0,269.42,3.246,2
16050,1,0,1,0.0,23.6,2.1455,1
13987,1,0,1,0.0,88.33,1.9202,1
15724,1,0,1,0.0,20.7,2.5875,1
14737,1,1,0,100.0,112.39,4.0139,2
15379,1,1,0,100.0,196.08,2.8417,2
17702,2,1,1,50.0,254.01,2.8865,1
12914,1,0,1,0.0,10.3,1.1444,1
13258,1,0,1,0.0,17.1,2.1375,1
14447,1,0,1,0.0,95.59,2.6553,1
17286,1,0,1,0.0,93.42,1.9463,1
17977,1,1,0,100.0,135.12,1.5182,2
13303,1,0,1,0.0,17.54,4.385,1
13172,1,0,1,0.0,1.45,1.45,1
13660,1,1,0,100.0,210.62,5.0148,2
13903,1,0,1,0.0,31.8,3.18,1
16228,1,1,0,100.0,165.38,2.9532,2
13846,1,0,1,0.0,61.77,2.3758,1
13646,1,1,0,100.0,258.5,4.3814,2
13996,1,1,0,100.0,119.25,3.6136,2
15560,1,0,1,0.0,26.44,2.644,1
16640,1,0,1,0.0,18.35,1.4115,1
18083,1,1,0,100.0,147.3,3.5071,2
17033,1,0,1,0.0,65.4,5.45,1
16931,2,1,1,50.0,229.1,2.2243,1
14203,1,0,1,0.0,86.34,5.3963,1
16559,1,0,1,0.0,68.15,3.7861,1
16899,1,1,0,100.0,146.62,2.7152,2
15996,2,2,0,100.0,255.54,3.1163,2
12892,1,0,1,0.0,59.58,3.31,1
13138,2,0,2,0.0,137.26,3.7097,1
17084,1,1,0,100.0,348.31,2.6189,2
14927,1,0,1,0.0,46.6,2.33,1
14193,1,0,1,0.0,56.55,2.5705,1
13967,1,0,1,0.0,20.9,5.225,1
16420,1,0,1,0.0,2.07,1.035,1
13738,1,1,0,100.0,240.6,2.6152,2
17548,2,0,2,0.0,60.76,1.6878,1
18098,1,1,0,100.0,311.48,3.5395,2
13691,1,1,0,100.0,113.61,2.1039,2
15635,1,0,1,0.0,37.7,18.85,1
17274,1,1,0,100.0,174.7,3.3596,2
16223,1,1,0,100.0,341.6,2.7111,2
17208,1,0,1,0.0,45.84,1.91,1
17467,1,0,1,0.0,26.5,6.625,1
17983,1,0,1,0.0,67.42,2.8092,1
16740,1,0,1,0.0,89.36,2.7079,1
17878,1,1,0,100.0,119.87,2.0317,2
14170,1,1,0,100.0,385.6,2.337,2
14899,1,1,0,100.0,518.54,3.785,2
14077,1,0,1,0.0,33.8,2.4143,1
17374,1,0,1,0.0,83.33,5.5553,1
13721,1,0,1,0.0,15.8,1.1286,1
12927,1,0,1,0.0,31.14,2.8309,1
13671,1,1,0,100.0,146.0,1.9211,2
16358,1,0,1,0.0,86.53,1.9229,1
15131,1,0,1,0.0,14.56,2.08,1
17756,1,1,0,100.0,239.48,2.8174,2
15001,1,1,0,100.0,200.35,3.7102,2
13096,1,0,1,0.0,69.95,69.95,1
15529,2,1,1,50.0,259.36,1.8794,1
15028,2,1,1,50.0,186.64,2.6287,1
17288,1,1,0,100.0,505.22,3.3021,2
17903,1,1,0,100.0,146.69,3.2598,2
18280,1,0,1,0.0,86.7,3.9409,1
15368,1,0,1,0.0,25.65,6.4125,1
16662,1,1,0,100.0,140.3,4.8379,2
16786,1,0,1,0.0,0.72,0.72,1
15138,1,1,0,100.0,144.38,4.3752,2
17688,1,0,1,0.0,75.6,3.78,1
16824,1,0,1,0.0,32.1,2.4692,1
17423,1,0,1,0.0,25.55,1.5029,1
16284,1,0,1,0.0,62.02,2.0673,1
13226,1,0,1,0.0,30.5,2.5417,1
17558,1,1,0,100.0,125.92,4.4971,2
17815,1,0,1,0.0,15.2,1.1692,1
17980,1,1,0,100.0,105.24,2.9233,2
18050,1,0,1,0.0,61.57,3.4206,1
14600,1,0,1,0.0,70.85,2.4431,1
13365,1,0,1,0.0,26.9,13.45,1
18054,1,0,1,0.0,27.15,2.4682,1
15468,1,1,0,100.0,159.94,2.7108,2
12868,2,0,2,0.0,109.0,2.7949,1
18007,1,0,1,0.0,82.16,1.611,1
17772,1,1,0,100.0,162.2,3.1192,2
14082,1,0,1,0.0,73.59,2.0442,1
13309,1,0,1,0.0,20.93,0.91,1
17210,1,0,1,0.0,72.94,1.3507,1
17803,1,0,1,0.0,69.71,2.5819,1
13961,1,0,1,0.0,76.15,3.6262,1
14024,1,1,0,100.0,102.69,5.705,2
14052,1,1,0,100.0,216.25,3.1341,2
16687,1,0,1,0.0,16.02,2.0025,1
17495,1,1,0,100.0,116.64,4.4862,2
15269,1,1,0,100.0,101.08,3.063,2
13167,1,0,1,0.0,43.81,2.7381,1
16074,1,1,0,100.0,198.15,7.6212,2
14684,1,1,0,100.0,172.05,1.7556,2
17544,1,1,0,100.0,312.23,3.3938,2
18221,1,0,1,0.0,70.32,3.0574,1
14559,1,0,1,0.0,2.1,1.05,1
15726,1,1,0,100.0,111.28,4.8383,2
14382,1,1,0,100.0,341.18,1.9836,2
14784,1,0,1,0.0,21.08,1.7567,1
17992,1,1,0,100.0,126.33,2.3836,2
14526,1,0,1,0.0,84.53,2.0126,1
12991,1,1,0,100.0,110.49,7.8921,2
13862,1,0,1,0.0,42.57,2.0271,1
17106,1,1,0,100.0,238.94,4.5083,2
13094,2,0,2,0.0,13.46,1.6825,1
17633,1,1,0,100.0,131.05,4.2274,2
16399,1,1,0,100.0,109.76,2.744,2
18084,1,0,1,0.0,32.35,3.5944,1
16602,1,0,1,0.0,62.2,4.1467,1
14189,2,1,1,50.0,205.73,4.0339,1
13353,1,0,1,0.0,28.85,9.6167,1
16083,1,0,1,0.0,81.4,2.035,1
14675,1,1,0,100.0,269.39,1.9521,2
15235,2,0,2,0.0,125.87,2.8607,1
17203,1,1,0,100.0,257.08,2.1786,2
15968,1,1,0,100.0,217.44,2.5581,2
13624,1,0,1,0.0,75.03,3.1263,1
13458,1,1,0,100.0,300.68,2.9192,2
13789,1,0,1,0.0,18.64,1.0356,1
15161,1,0,1,0.0,61.75,1.8712,1
15811,2,1,1,50.0,554.8,3.1345,1
13158,1,0,1,0.0,43.99,2.0948,1
14192,1,0,1,0.0,23.44,1.6743,1
16829,1,0,1,0.0,73.1,4.5688,1
18256,1,0,1,0.0,8.24,0.824,1
13237,1,1,0,100.0,128.65,5.3604,2
14417,1,1,0,100.0,329.34,2.4039,2
16386,1,1,0,100.0,148.96,2.5247,2
16006,1,1,0,100.0,179.76,2.4292,2
13549,1,0,1,0.0,7.3,0.9125,1
12847,1,0,1,0.0,44.67,1.2763,1
14811,1,0,1,0.0,79.95,2.8554,1
16224,1,0,1,0.0,47.53,2.3765,1
15515,1,0,1,0.0,20.12,2.8743,1
17418,1,0,1,0.0,15.26,1.2717,1
12890,1,1,0,100.0,120.24,2.1095,2
18195,1,0,1,0.0,12.09,2.418,1
15649,2,0,2,0.0,60.7,6.07,1
17995,1,1,0,100.0,100.92,3.7378,2
16250,2,0,2,0.0,101.12,4.0448,1
14405,1,0,1,0.0,3.9,1.95,1
14446,1,0,1,0.0,61.88,1.3452,1
13864,1,0,1,0.0,3.45,3.45,1
14614,1,0,1,0.0,52.56,2.7663,1
17355,1,0,1,0.0,77.18,2.0859,1
16973,1,0,1,0.0,12.7,2.1167,1
17659,2,1,1,50.0,212.43,4.5198,1
17089,1,0,1,0.0,15.4,3.85,1
18160,1,0,1,0.0,74.21,2.8542,1
17868,1,0,1,0.0,72.35,3.8079,1
17532,1,0,1,0.0,10.47,2.6175,1
17269,1,1,0,100.0,331.38,2.2697,2
16936,1,1,0,100.0,159.24,1.8957,2
16599,1,0,1,0.0,32.75,2.7292,1
16885,1,0,1,0.0,94.03,2.2934,1
17433,1,1,0,100.0,109.5,2.8077,2
17386,1,0,1,0.0,23.05,2.305,1
18035,1,0,1,0.0,8.15,1.0188,1
15846,1,0,1,0.0,52.69,1.8169,1
13124,1,1,0,100.0,169.42,2.6892,2
16346,1,0,1,0.0,21.93,1.462,1
17648,1,0,1,0.0,62.66,1.8429,1
17493,1,0,1,0.0,23.19,2.8988,1
12967,2,2,0,100.0,295.96,4.8518,2
12887,1,0,1,0.0,61.65,4.7423,1
15155,1,0,1,0.0,93.91,3.9129,1
16367,1,1,0,100.0,157.26,1.5885,2
17275,1,0,1,0.0,85.61,3.5671,1
16501,1,1,0,100.0,551.47,2.6641,2
17036,1,0,1,0.0,59.15,4.9292,1
15350,2,0,2,0.0,73.15,2.4383,1
13550,1,0,1,0.0,73.72,1.6755,1
15634,1,0,1,0.0,68.1,3.5842,1
18210,1,0,1,0.0,25.35,2.535,1
17782,1,0,1,0.0,51.1,1.7621,1
13086,1,1,0,100.0,184.93,3.9347,2
14419,1,0,1,0.0,70.2,3.0522,1
16424,1,0,1,0.0,26.75,3.3438,1
16252,2,0,2,0.0,134.2,3.1952,1
15525,2,1,1,50.0,220.99,2.7283,1
16765,1,1,0,100.0,132.7,2.602,2
14048,1,1,0,100.0,178.56,3.1886,2
16812,1,1,0,100.0,293.47,2.9056,2
13651,1,0,1,0.0,79.4,8.8222,1
15986,1,0,1,0.0,23.5,2.1364,1
16821,1,0,1,0.0,71.65,10.2357,1
17870,2,0,2,0.0,7.65,2.55,1
17458,1,0,1,0.0,82.24,2.57,1
17237,1,1,0,100.0,193.21,3.1674,2
17570,1,1,0,100.0,200.0,100.0,2
17872,1,0,1,0.0,34.24,2.2827,1
18047,1,1,0,100.0,246.44,2.8005,2
14176,2,0,2,0.0,56.09,3.7393,1
14252,1,1,0,100.0,126.33,12.633,2
18118,2,2,0,100.0,675.11,2.3441,2
17766,1,0,1,0.0,63.02,2.8645,1
15864,1,0,1,0.0,3.71,1.2367,1
13181,1,0,1,0.0,53.07,2.7932,1
14972,1,0,1,0.0,5.05,2.525,1
17598,1,0,1,0.0,32.69,3.269,1
13843,1,0,1,0.0,70.5,3.9167,1
15951,1,0,1,0.0,87.3,4.85,1
16357,1,0,1,0.0,24.92,1.9169,1
17744,1,0,1,0.0,17.28,1.152,1
14458,1,0,1,0.0,62.98,1.2853,1
18076,1,0,1,0.0,18.76,2.345,1
17601,1,1,0,100.0,166.75,2.4888,2
15509,1,1,0,100.0,115.94,3.9979,2
15902,1,0,1,0.0,38.69,2.1494,1
16988,1,0,1,0.0,65.3,5.0231,1
15987,2,0,2,0.0,114.49,2.0445,1
14721,1,0,1,0.0,72.07,2.6693,1
16874,1,1,0,100.0,110.82,3.2594,2
15020,1,0,1,0.0,89.41,3.1932,1
14487,2,0,2,0.0,125.94,2.6796,1
15495,1,0,1,0.0,39.35,1.9675,1
17989,1,0,1,0.0,65.62,1.93,1
14443,2,0,2,0.0,151.41,2.4033,1
17882,1,1,0,100.0,159.61,2.8502,2
18161,1,0,1,0.0,36.6,2.8154,1
15961,1,1,0,100.0,157.18,3.7424,2
13626,1,1,0,100.0,132.94,4.9237,2
12961,1,0,1,0.0,65.05,1.6263,1
17556,1,0,1,0.0,17.97,2.2462,1
18031,1,1,0,100.0,119.37,1.8365,2
17283,1,0,1,0.0,35.23,2.3487,1
17516,1,1,0,100.0,138.97,2.3554,2
17999,2,2,0,100.0,263.21,3.1712,2
15914,1,0,1,0.0,45.12,3.4708,1
15212,1,0,1,0.0,15.99,3.198,1
15037,1,1,0,100.0,106.93,2.2277,2
17607,1,0,1,0.0,53.68,2.44,1
15583,1,0,1,0.0,85.16,1.8513,1
18003,1,0,1,0.0,48.16,1.9264,1
16893,2,1,1,50.0,213.39,2.371,1
13254,1,0,1,0.0,10.09,2.5225,1
12996,1,1,0,100.0,126.1,5.7318,2
17722,2,2,0,100.0,273.01,2.6251,2
17723,1,0,1,0.0,1.7,0.85,1
16545,1,0,1,0.0,10.16,2.032,1
15404,1,0,1,0.0,27.51,1.7194,1
15540,1,0,1,0.0,22.45,1.4031,1
17671,2,0,2,0.0,141.63,3.6315,1
18034,1,1,0,100.0,191.68,1.6963,2
16413,1,1,0,100.0,113.34,2.9826,2
16194,1,0,1,0.0,43.1,5.3875,1
17912,1,0,1,0.0,36.61,2.615,1
16355,1,1,0,100.0,156.57,3.1314,2
15828,1,1,0,100.0,336.24,4.5438,2
17223,2,1,1,50.0,252.25,4.851,1
17468,1,0,1,0.0,2.55,0.85,1
13955,1,1,0,100.0,156.63,2.9006,2
14414,1,1,0,100.0,123.35,5.8738,2
15939,1,1,0,100.0,162.48,1.9115,2
17826,1,0,1,0.0,79.96,2.3518,1
17378,1,0,1,0.0,21.9,10.95,1
16473,1,0,1,0.0,16.74,1.674,1
17820,1,1,0,100.0,116.84,2.7819,2
16552,1,0,1,0.0,23.19,4.638,1
15922,1,0,1,0.0,51.45,4.2875,1
14594,1,0,1,0.0,93.27,3.0087,1
15165,1,1,0,100.0,134.65,4.987,2
16274,1,1,0,100.0,286.6,4.2776,2
12947,1,0,1,0.0,50.33,2.9606,1
17855,1,0,1,0.0,30.02,1.7659,1
17925,1,0,1,0.0,3.39,3.39,1
16244,1,1,0,100.0,165.89,2.6332,2
14491,1,0,1,0.0,16.6,4.15,1
15923,1,0,1,0.0,59.11,2.8148,1
16752,1,1,0,100.0,122.35,13.5944,2
17964,1,1,0,100.0,124.66,3.5617,2
17976,1,1,0,100.0,229.58,3.532,2
14775,1,0,1,0.0,23.01,1.1505,1
16995,1,0,1,0.0,1.25,1.25,1
13011,1,0,1,0.0,12.65,4.2167,1
14576,1,0,1,0.0,2.95,2.95,1
13370,1,1,0,100.0,166.19,3.777,2
14589,1,0,1,0.0,23.85,7.95,1
17787,1,1,0,100.0,108.72,3.5071,2
17198,1,1,0,100.0,233.35,3.0305,2
15545,1,0,1,0.0,92.47,2.9829,1
18156,1,1,0,100.0,163.99,2.9816,2
15880,1,1,0,100.0,229.12,2.1615,2
16402,1,1,0,100.0,149.75,2.6272,2
15894,1,0,1,0.0,75.87,1.9966,1
17674,1,0,1,0.0,7.24,0.6582,1
15899,1,0,1,0.0,16.5,4.125,1
15919,1,1,0,100.0,142.94,2.9171,2
15048,1,0,1,0.0,66.35,2.8848,1
18113,1,0,1,0.0,1.06,1.06,1
13030,1,1,0,100.0,187.72,3.1287,2
15018,1,0,1,0.0,36.5,7.3,1
18119,1,0,1,0.0,83.47,2.7823,1
18043,1,1,0,100.0,191.07,2.895,2
18269,1,0,1,0.0,22.15,3.1643,1
13270,1,0,1,0.0,2.95,2.95,1
12942,1,0,1,0.0,87.55,5.4719,1
13369,1,0,1,0.0,91.62,6.5443,1
15211,1,1,0,100.0,118.79,5.1648,2
